"id","host_id","neighbourhood_group","neighbourhood","room_type","minimum_nights","number_of_reviews","reviews_per_month","availability_365","number_of_reviews_ltm","review_scores_rating"
14163352,85669769,"Brooklyn","East New York","Private room",30,91,0.78,90,0,4.8
14177028,29219991,"Brooklyn","Williamsburg","Private room",2,203,1.76,145,27,4.91
14195437,3250450,"Queens","Jackson Heights","Private room",30,1,0.01,364,0,4
14203693,1756362,"Brooklyn","Clinton Hill","Entire home/apt",30,167,1.44,269,0,4.85
14213699,22541573,"Manhattan","Hell's Kitchen","Entire home/apt",30,1,0.01,325,0,3
14214403,128480,"Brooklyn","Bushwick","Entire home/apt",30,201,1.93,215,4,4.91
14215652,57283593,"Manhattan","West Village","Entire home/apt",30,98,0.85,82,5,4.76
14222252,86415678,"Manhattan","Washington Heights","Entire home/apt",30,177,1.66,252,3,4.73
14228589,22926868,"Brooklyn","Sunset Park","Private room",30,72,0.63,86,1,4.81
14237397,25843005,"Queens","Astoria","Private room",30,143,1.23,61,1,4.72
14237735,12087651,"Manhattan","Harlem","Private room",30,73,0.63,178,0,4.92
14262383,86887132,"Queens","St. Albans","Entire home/apt",30,76,0.66,365,0,4.83
14275887,87065585,"Queens","Jamaica","Entire home/apt",30,83,0.72,180,0,4.42
14281526,86209218,"Queens","Queens Village","Private room",2,280,2.48,365,14,4.95
14281865,43438475,"Brooklyn","South Slope","Entire home/apt",30,184,1.6,94,3,4.84
14296598,14942276,"Brooklyn","Williamsburg","Entire home/apt",30,158,1.37,184,6,4.97
14316284,1483451,"Manhattan","Greenwich Village","Entire home/apt",30,78,0.68,224,2,4.97
14318774,37718300,"Queens","Forest Hills","Private room",2,302,2.63,272,54,4.91
14322869,2370635,"Queens","Astoria","Private room",30,263,2.28,364,0,4.89
14339989,9226441,"Manhattan","Kips Bay","Entire home/apt",30,59,0.52,89,3,4.85
14340142,43817869,"Brooklyn","Bedford-Stuyvesant","Private room",5,94,0.82,23,14,4.96
14341397,87835557,"Queens","Astoria","Private room",30,348,3.01,365,0,4.6
14348580,60852834,"Brooklyn","Greenpoint","Private room",30,69,0.6,179,0,4.83
13954583,37435755,"Brooklyn","Bushwick","Private room",30,10,0.09,270,0,4.1
13956372,22541573,"Manhattan","Hell's Kitchen","Entire home/apt",30,2,0.02,357,0,5
13959556,74331597,"Queens","St. Albans","Private room",30,35,0.3,365,0,4.69
13980860,32772480,"Brooklyn","Prospect-Lefferts Gardens","Entire home/apt",30,104,1.15,270,2,4.76
13980911,32167398,"Queens","Astoria","Private room",30,148,1.27,353,2,4.73
13995561,83585937,"Brooklyn","Crown Heights","Private room",30,193,1.67,179,0,4.94
13997552,44502437,"Queens","Astoria","Entire home/apt",7,366,3.16,271,48,4.97
13997894,83616984,"Queens","Corona","Entire home/apt",30,79,0.68,362,0,4.9
13998223,61292168,"Manhattan","Harlem","Private room",1,193,1.67,119,11,4.92
14006823,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,13,0.11,259,0,4.23
14012274,83786650,"Manhattan","Upper East Side","Entire home/apt",70,2,0.02,294,0,5
14024651,6218023,"Brooklyn","Crown Heights","Entire home/apt",30,55,0.48,364,0,4.62
14025561,83933642,"Manhattan","Theater District","Entire home/apt",30,15,0.18,165,2,4.53
14028018,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,15,0.13,364,1,4.53
14029633,42204606,"Brooklyn","Sheepshead Bay","Entire home/apt",30,196,2.37,159,5,4.97
14041141,20971070,"Manhattan","Chelsea","Entire home/apt",183,2,0.02,364,0,5
14043464,869880,"Manhattan","East Village","Entire home/apt",30,11,0.1,365,0,4.36
14055238,84303682,"Brooklyn","Park Slope","Private room",2,464,4,151,54,4.86
14357698,3491890,"Manhattan","Upper West Side","Entire home/apt",30,36,0.32,40,6,4.97
14359772,88043058,"Brooklyn","Bedford-Stuyvesant","Private room",30,245,2.18,320,1,4.69
14383742,38457889,"Brooklyn","Bedford-Stuyvesant","Private room",30,10,0.09,89,0,4.4
14388889,20302754,"Brooklyn","Bushwick","Private room",30,148,1.28,89,0,4.86
14394217,88450280,"Queens","Sunnyside","Entire home/apt",30,165,1.43,158,0,4.88
14406923,71663192,"Queens","Flushing","Private room",1,63,0.55,298,7,4.79
14408114,836168,"Manhattan","Midtown","Entire home/apt",30,4,0.04,365,0,5
14420353,6136511,"Manhattan","Nolita","Private room",30,6,0.05,365,0,5
14421383,27001949,"Brooklyn","Bushwick","Private room",3,158,1.37,67,24,4.68
14429976,78164397,"Brooklyn","Williamsburg","Private room",3,256,2.28,39,21,4.82
14442338,30283594,"Manhattan","Hell's Kitchen","Entire home/apt",30,3,0.03,363,0,4.67
14444422,2515274,"Brooklyn","Park Slope","Entire home/apt",30,4,0.03,154,1,4.75
14446717,30045574,"Manhattan","Upper West Side","Entire home/apt",30,35,0.31,193,4,5
14686840,3250450,"Queens","Jamaica","Private room",30,2,0.12,88,0,5
14692459,23772724,"Manhattan","Upper East Side","Entire home/apt",30,14,0.13,289,1,4.5
14696141,3294438,"Brooklyn","Bedford-Stuyvesant","Private room",30,7,0.06,304,0,4.86
14696542,91147323,"Brooklyn","Bedford-Stuyvesant","Private room",30,306,2.65,30,0,4.93
14707648,10910171,"Queens","Rockaway Beach","Entire home/apt",30,425,3.69,130,1,4.83
14710763,91522394,"Brooklyn","Bedford-Stuyvesant","Private room",1,365,3.17,182,46,4.82
14728630,8066318,"Brooklyn","Park Slope","Entire home/apt",30,53,0.47,363,2,4.58
14730708,836168,"Manhattan","Upper West Side","Entire home/apt",30,8,0.07,365,0,4.75
14738709,30283594,"Manhattan","Hell's Kitchen","Entire home/apt",30,4,0.04,352,1,4
14787179,92325527,"Brooklyn","Williamsburg","Private room",30,144,1.26,103,0,4.99
14788009,69029231,"Queens","Ditmars Steinway","Private room",30,197,1.72,251,4,4.83
14819796,40611169,"Brooklyn","Carroll Gardens","Entire home/apt",30,53,0.46,363,0,4.79
14826817,92720308,"Brooklyn","Flatbush","Private room",30,135,1.18,341,0,4.33
14838161,51501835,"Manhattan","Little Italy","Entire home/apt",30,12,0.12,350,0,4.75
14843553,493093,"Manhattan","Chelsea","Entire home/apt",30,147,1.28,82,4,4.96
14855614,92067070,"Manhattan","Midtown","Entire home/apt",1,9,0.08,364,0,5
14858777,9030453,"Manhattan","Harlem","Private room",30,8,0.07,363,0,5
14864014,322716,"Brooklyn","Crown Heights","Entire home/apt",30,31,0.27,110,1,4.9
14869215,7702,"Manhattan","Upper West Side","Entire home/apt",30,26,0.23,206,5,4.88
14872249,13607787,"Manhattan","East Village","Entire home/apt",31,32,0.28,268,0,4.97
14882046,91466201,"Manhattan","Harlem","Entire home/apt",30,42,0.37,198,4,4.88
14882309,92720308,"Brooklyn","Flatbush","Private room",30,192,1.68,365,0,4.67
14892623,93441980,"Staten Island","South Beach","Entire home/apt",30,126,1.1,196,2,4.87
14911767,3609819,"Brooklyn","Park Slope","Entire home/apt",30,9,0.08,173,0,5
14918238,93743081,"Brooklyn","Bedford-Stuyvesant","Private room",1,663,5.77,129,105,4.72
14918404,92720308,"Brooklyn","Flatbush","Private room",30,126,1.11,365,0,4.63
14931156,20549,"Brooklyn","Prospect-Lefferts Gardens","Entire home/apt",30,84,0.74,135,7,4.94
14932887,30283594,"Manhattan","Hell's Kitchen","Entire home/apt",30,10,0.1,361,0,4.7
14961122,16586817,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,204,1.78,113,14,4.87
14963736,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,6,0.05,348,0,4
14452731,8616291,"Manhattan","Harlem","Private room",30,169,1.46,365,0,4.73
14462592,79641851,"Staten Island","Howland Hook","Entire home/apt",30,37,0.32,270,0,4.73
14463527,52040778,"Brooklyn","Greenpoint","Entire home/apt",70,2,0.07,48,0,5
14465415,88681982,"Queens","Forest Hills","Entire home/apt",30,41,0.36,269,0,4.46
14467602,89158733,"Manhattan","Two Bridges","Private room",120,1,0.01,364,0,4
14470437,29997245,"Brooklyn","Crown Heights","Entire home/apt",1,138,1.2,20,10,4.95
14471418,60535711,"Manhattan","Midtown","Entire home/apt",2,6,0.06,364,0,5
14472272,8792814,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,329,2.87,290,0,4.72
14485372,89361094,"Manhattan","East Harlem","Entire home/apt",30,115,0.99,153,3,4.55
14485877,39158104,"Brooklyn","Canarsie","Private room",30,106,0.93,179,6,4.87
14489615,8552126,"Queens","Jamaica","Entire home/apt",30,60,0.52,364,0,4.8
14507274,849356,"Manhattan","East Village","Entire home/apt",30,94,0.82,89,4,4.94
14529806,4548229,"Manhattan","Harlem","Entire home/apt",30,117,1.02,224,3,4.85
14575138,37267657,"Bronx","Highbridge","Private room",30,10,0.09,269,0,4.7
14588156,154866,"Brooklyn","Crown Heights","Entire home/apt",30,113,1,177,1,4.88
14609199,799082,"Manhattan","Harlem","Private room",30,2,0.02,83,0,4.5
14616377,83523066,"Brooklyn","Park Slope","Entire home/apt",30,157,1.37,57,0,4.41
14619860,6321996,"Manhattan","Tribeca","Entire home/apt",30,15,0.15,54,0,5
14625676,1239272,"Brooklyn","Gowanus","Entire home/apt",30,46,0.4,364,0,4.91
14628080,4548229,"Manhattan","Harlem","Entire home/apt",30,106,0.92,259,3,4.82
14636181,90867640,"Queens","St. Albans","Private room",30,42,0.37,179,0,4.88
14661553,515095,"Brooklyn","Carroll Gardens","Private room",1,233,2.05,311,31,4.84
14684699,1976218,"Brooklyn","Williamsburg","Entire home/apt",30,59,0.52,295,0,4.88
14982260,10162189,"Queens","Astoria","Entire home/apt",30,152,1.33,257,0,4.95
14987516,94467583,"Queens","Rosedale","Entire home/apt",30,49,0.43,131,2,4.76
14994076,310670,"Bronx","Eastchester","Entire home/apt",30,17,0.19,358,0,5
15002637,10619617,"Manhattan","Upper West Side","Private room",2,55,4.14,38,52,4.93
15003711,62345,"Brooklyn","South Slope","Private room",28,158,1.4,69,6,4.89
15033685,6250141,"Manhattan","Upper West Side","Entire home/apt",30,231,2.02,257,0,4.78
15037251,94974597,"Manhattan","Upper West Side","Private room",30,146,1.29,209,0,4.83
15038469,62587696,"Brooklyn","Gowanus","Private room",1,470,4.14,76,69,4.95
15040421,8048355,"Manhattan","East Harlem","Private room",30,11,0.1,43,0,5
15054447,64357177,"Manhattan","Hell's Kitchen","Entire home/apt",30,20,0.18,364,0,4.2
15066269,260537,"Manhattan","Harlem","Private room",30,38,0.38,36,4,4.97
15067291,45913415,"Manhattan","Harlem","Private room",4,266,2.34,4,26,4.92
15083571,17770287,"Manhattan","Midtown","Entire home/apt",30,12,0.11,188,0,4.42
15083823,7018895,"Brooklyn","Red Hook","Private room",3,265,2.32,188,23,4.82
15095589,63913582,"Brooklyn","Sunset Park","Private room",3,64,0.56,306,16,5
14968436,16686968,"Manhattan","Harlem","Private room",30,124,1.08,365,0,4.49
15343302,28629925,"Manhattan","Harlem","Entire home/apt",30,5,0.11,365,0,5
15345019,88972153,"Brooklyn","Greenpoint","Private room",31,29,0.37,359,0,4.76
15347268,836168,"Manhattan","Midtown","Entire home/apt",30,4,0.04,365,0,5
15360687,1454772,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,122,1.1,262,1,4.92
15360787,98053423,"Manhattan","Harlem","Private room",30,70,0.76,270,0,4.94
15371951,29941723,"Brooklyn","Bushwick","Private room",1,178,1.61,14,96,4.91
15411988,98714463,"Manhattan","Hell's Kitchen","Private room",31,125,1.1,173,0,4.89
15421244,98828133,"Brooklyn","Crown Heights","Entire home/apt",30,199,1.76,224,1,4.96
15422083,5053976,"Brooklyn","Bedford-Stuyvesant","Private room",30,18,0.16,181,0,4.78
15423552,98853519,"Manhattan","Upper West Side","Entire home/apt",30,17,0.17,145,0,4.59
15423962,98726662,"Brooklyn","Sheepshead Bay","Private room",30,20,0.18,19,0,4.65
15425744,96892684,"Manhattan","Washington Heights","Private room",30,166,1.49,263,0,4.78
15436836,8977158,"Brooklyn","Cobble Hill","Private room",2,411,3.69,238,28,4.96
15436871,7610841,"Manhattan","Upper West Side","Entire home/apt",30,98,0.92,232,2,4.47
15444619,35648363,"Brooklyn","Boerum Hill","Entire home/apt",30,246,2.17,335,0,4.78
15465050,44350279,"Manhattan","Gramercy","Private room",30,194,1.71,365,0,4.32
15473752,71176935,"Queens","Richmond Hill","Private room",30,52,0.46,237,2,4.79
15482966,75458625,"Queens","Sunnyside","Private room",30,23,0.23,364,2,5
15483201,75458625,"Queens","Sunnyside","Private room",30,43,0.39,364,1,4.77
15485880,99434002,"Manhattan","East Village","Private room",4,265,2.34,103,33,4.87
15486009,98726662,"Brooklyn","Midwood","Private room",30,13,0.11,1,0,4.85
15495132,9293730,"Manhattan","East Harlem","Entire home/apt",30,29,0.27,336,3,4.66
15496616,95459395,"Manhattan","Hell's Kitchen","Entire home/apt",30,3,0.05,362,0,5
15506009,6218023,"Brooklyn","Crown Heights","Entire home/apt",30,6,0.05,365,0,4.83
15507375,32052000,"Brooklyn","Manhattan Beach","Private room",30,144,1.28,319,3,4.75
15517104,1486872,"Brooklyn","Gowanus","Private room",2,156,1.38,26,18,4.96
15522627,90771408,"Brooklyn","Gowanus","Private room",3,100,0.88,219,17,4.8
15527416,99804239,"Queens","Elmhurst","Private room",30,178,1.57,362,0,4.83
15529937,98726662,"Brooklyn","Sheepshead Bay","Private room",30,93,0.87,93,1,4.75
15549056,53301314,"Manhattan","East Harlem","Private room",30,169,1.57,365,0,4.9
15576821,55948559,"Bronx","Pelham Gardens","Private room",30,228,2.16,240,2,4.89
15581948,66602200,"Brooklyn","Park Slope","Private room",1,391,3.45,121,40,4.92
15583957,51501835,"Manhattan","Little Italy","Entire home/apt",30,9,0.09,305,1,3.67
15597600,1781401,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,125,1.18,42,4,4.9
15603347,515095,"Brooklyn","Carroll Gardens","Private room",30,126,1.11,269,0,4.74
15648993,57125089,"Brooklyn","Bedford-Stuyvesant","Private room",30,186,1.65,193,0,4.94
15870454,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,12,0.11,317,0,4.67
15115382,24155326,"Brooklyn","Crown Heights","Private room",1,637,5.59,45,77,4.93
15141938,79289737,"Manhattan","Chelsea","Private room",1,513,4.49,131,43,4.99
15150240,37821056,"Brooklyn","Flatbush","Private room",30,8,0.07,334,0,5
15158194,7245581,"Manhattan","Washington Heights","Entire home/apt",70,11,0.1,363,0,4.45
15159731,61391963,"Manhattan","Kips Bay","Entire home/apt",30,33,0.3,300,3,4.39
15188621,61842904,"Brooklyn","Prospect Heights","Entire home/apt",30,28,0.25,38,3,4.93
15190865,20309915,"Brooklyn","Williamsburg","Private room",30,139,1.24,179,0,4.83
15206272,95572265,"Brooklyn","Bedford-Stuyvesant","Private room",30,25,0.22,364,0,4.8
15230339,95459395,"Manhattan","Hell's Kitchen","Entire home/apt",30,3,0.05,362,0,4.67
15234773,69355658,"Manhattan","East Village","Private room",30,41,0.37,78,2,4.93
15247262,10777266,"Brooklyn","Prospect Heights","Entire home/apt",30,252,2.21,364,0,4.82
15250033,96978953,"Brooklyn","Prospect-Lefferts Gardens","Private room",1,226,2.04,246,52,4.95
15250168,24273714,"Brooklyn","Williamsburg","Private room",30,122,1.07,198,1,4.95
15257524,40532977,"Brooklyn","Bedford-Stuyvesant","Private room",30,26,0.23,187,2,4.5
15260962,26830685,"Manhattan","SoHo","Entire home/apt",30,64,0.58,224,1,4.84
15266254,62563056,"Manhattan","Midtown","Entire home/apt",3,3,0.07,365,1,5
15268654,67213712,"Brooklyn","Gowanus","Entire home/apt",30,146,1.28,274,4,4.83
15268792,95436015,"Manhattan","West Village","Entire home/apt",30,12,0.11,151,0,4.92
15272484,97172649,"Manhattan","Midtown","Entire home/apt",60,5,0.05,83,0,4.8
15301517,25843005,"Queens","Astoria","Private room",30,160,1.4,61,2,4.58
15301748,94536810,"Bronx","Bronxdale","Private room",30,84,0.74,365,0,4.75
15310919,95999344,"Brooklyn","Bergen Beach","Entire home/apt",30,51,0.55,364,0,4.88
15312128,97538710,"Brooklyn","Fort Greene","Entire home/apt",3,247,2.17,230,21,4.7
15314054,836168,"Manhattan","Upper West Side","Entire home/apt",30,17,0.15,364,0,4.76
15324045,9049657,"Brooklyn","Bushwick","Entire home/apt",30,233,2.08,365,0,4.82
15326243,97675538,"Manhattan","Chelsea","Entire home/apt",180,22,0.2,358,0,4.95
15336596,77010815,"Bronx","Norwood","Private room",30,58,0.53,318,3,4.81
15338155,22534244,"Queens","Woodside","Private room",30,84,0.74,364,1,4.86
15340854,97808036,"Manhattan","Harlem","Entire home/apt",30,38,0.34,365,0,4.97
15672256,89206373,"Manhattan","Harlem","Entire home/apt",30,1,0.04,36,0,5
15675520,100671934,"Manhattan","Greenwich Village","Entire home/apt",30,12,0.11,365,0,4.58
15706863,101435219,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,203,1.81,269,0,4.9
15715486,4075380,"Brooklyn","Williamsburg","Entire home/apt",30,11,0.1,89,1,4.36
15723889,1486224,"Manhattan","Upper East Side","Entire home/apt",30,6,0.05,87,0,4.5
15728780,148108,"Manhattan","Lower East Side","Entire home/apt",30,45,0.4,364,1,4.69
15732778,3398280,"Brooklyn","Prospect-Lefferts Gardens","Private room",30,32,0.36,59,5,4.97
15733438,2908180,"Manhattan","East Harlem","Private room",1,193,1.76,49,32,4.77
15740080,30125155,"Brooklyn","Dyker Heights","Private room",30,2,0.07,104,0,4.5
15928001,61391963,"Manhattan","Upper East Side","Entire home/apt",30,32,0.29,307,6,4.72
15928635,278393,"Brooklyn","Bushwick","Private room",30,142,1.26,348,5,4.7
15928835,7265110,"Manhattan","Harlem","Entire home/apt",30,105,0.94,299,5,4.66
15929281,1810885,"Manhattan","East Village","Private room",30,85,0.76,125,0,4.42
15932054,103392673,"Queens","Astoria","Private room",30,136,1.22,47,2,4.7
15938836,103450258,"Queens","Briarwood","Entire home/apt",30,51,0.46,365,2,4.88
15939056,103452342,"Queens","Kew Gardens Hills","Entire home/apt",30,69,0.62,365,2,4.75
15943497,88043058,"Brooklyn","Bedford-Stuyvesant","Private room",30,188,1.69,365,0,4.74
15948069,5162192,"Manhattan","Upper West Side","Entire home/apt",30,4,0.05,183,0,5
15952447,97148702,"Brooklyn","Park Slope","Entire home/apt",30,238,2.13,154,3,4.96
15956155,103605111,"Queens","Woodside","Private room",30,42,0.38,178,0,4.98
16004776,7051379,"Brooklyn","Downtown Brooklyn","Private room",3,309,2.81,69,34,4.91
16005960,104060705,"Manhattan","Chinatown","Entire home/apt",30,7,0.07,83,0,5
16019792,104188124,"Brooklyn","East Flatbush","Entire home/apt",30,87,0.77,89,0,4.89
16055506,104558512,"Queens","Maspeth","Entire home/apt",30,125,1.13,178,0,4.76
16063885,83278784,"Manhattan","Harlem","Entire home/apt",30,167,1.57,270,0,4.74
16070567,104698038,"Brooklyn","Bushwick","Private room",30,4,0.04,89,0,4.5
16122024,66915031,"Manhattan","Washington Heights","Private room",2,257,2.85,55,38,4.91
16122082,7245581,"Manhattan","Washington Heights","Entire home/apt",135,9,0.09,363,1,4
16123943,104661811,"Staten Island","Arrochar","Private room",30,12,0.11,269,0,4.92
16132114,90658585,"Staten Island","Tompkinsville","Private room",30,30,0.27,173,2,4.53
16140940,105315535,"Brooklyn","Prospect Heights","Entire home/apt",30,20,0.19,334,2,5
16148036,94536810,"Bronx","Bronxdale","Private room",30,40,0.36,269,0,4.9
16157731,105461266,"Brooklyn","Boerum Hill","Entire home/apt",30,98,0.88,135,0,4.99
16158343,105465646,"Brooklyn","East Flatbush","Entire home/apt",30,8,0.16,365,0,4.5
15751570,17152076,"Manhattan","Harlem","Private room",30,1,0.03,180,0,5
15756633,101862886,"Brooklyn","East Flatbush","Private room",30,17,0.32,163,2,5
15767826,22541573,"Manhattan","Gramercy","Entire home/apt",30,4,0.04,308,0,5
15769077,101971358,"Queens","East Elmhurst","Entire home/apt",30,17,0.37,180,0,5
15769964,30283594,"Manhattan","Hell's Kitchen","Entire home/apt",30,3,0.03,361,0,4.33
15772447,90025899,"Brooklyn","DUMBO","Private room",2,509,4.52,33,56,4.95
15774003,97657342,"Brooklyn","Sheepshead Bay","Private room",3,270,2.41,180,27,4.9
15774629,101883929,"Brooklyn","Boerum Hill","Entire home/apt",30,227,2.07,202,0,4.89
15781324,61842904,"Brooklyn","Crown Heights","Entire home/apt",30,11,0.1,50,2,4.91
15784377,22541573,"Manhattan","Flatiron District","Entire home/apt",30,7,0.07,313,0,4.86
15785088,102103075,"Brooklyn","Clinton Hill","Private room",1,522,4.62,192,43,4.74
15790974,44261802,"Brooklyn","Fort Greene","Private room",30,6,0.27,75,5,5
15799340,61841390,"Brooklyn","Sheepshead Bay","Entire home/apt",30,91,0.81,294,2,4.76
15802947,102251846,"Brooklyn","Boerum Hill","Entire home/apt",30,298,2.64,365,0,4.87
15815905,55149412,"Manhattan","Lower East Side","Entire home/apt",30,95,0.86,334,2,4.42
15819665,30593595,"Brooklyn","Bushwick","Private room",4,288,2.56,78,32,4.9
15820512,102415020,"Brooklyn","Williamsburg","Entire home/apt",40,126,1.17,52,1,4.85
15827829,51501835,"Manhattan","Upper East Side","Entire home/apt",30,14,0.13,347,2,4.36
